,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
27,nypost.com,https://nypost.com/,api-2-0.spot.im,GET,2023-02-18T07:22:40.922Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
28,nypost.com,https://nypost.com/,api-2-0.spot.im,POST,2023-02-18T07:22:40.924Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1X0RnaUNoSGhRc2dGYiIsInVzZXJfaWQiOiJ1X0RnaUNoSGhRc2dGYiIsImRpc3BsYXlfbmFtZSI6InJvZ2VyIG5hZGFsIiwidXNlcl9uYW1lIjoicm9nZXJuYWRhbCIsInJlZ2lzdGVyZWQiOnRydWUsImltYWdlX2lkIjoicC91L2FzcDFrYXV0endqaWl0eGNzdTIxIiwicGVybWlzc2lvbnMiOltbInN5c3RlbSIsInJlZ2lzdGVyZWQiXV0sIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiTmV3IFlvcmsgUG9zdCAiLCJzcG90X2lkIjoic3BfU3g4WXVrd0UiLCJ2ZXJzaW9uIjoxLCJ4LXNwb3RpbS10b2tlbiI6IjAxMjMwMjE4MVdJenFSLjk3YmUxNDRmMDVhOTgyYzM4ZTIzNzRjODJhZWUyNmMzODNjNmY2N2I2ZjIzNDdhYjJlNGNlOTY4M2MzODQxYTIiLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsImxhc3RfY2hlY2siOjE2NzY3MDQ5MTYsImRvbWFpbiI6Ii5zcG90LmltIiwicm9sZXNfbnVtYmVyIjoxLCJleHAiOjE2NzczMDk3MTZ9.Oc25q9WM-S3RxikbnJEqb24Z96-IGD1CHyTITptfCQE,,,145
29,nypost.com,https://nypost.com/,api-2-0.spot.im,POST,2023-02-18T07:22:41.686Z,header,base64,roger,,value,x-access-token,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6IiIsInZlcmlmaWVkIjpmYWxzZSwidXNlcl9pZCI6InVfRGdpQ2hIaFFzZ0ZiIiwiZGlzcGxheV9uYW1lIjoicm9nZXIgbmFkYWwiLCJ1c2VyX25hbWUiOiJyb2dlcm5hZGFsIiwicmVnaXN0ZXJlZCI6dHJ1ZSwiaW1hZ2VfaWQiOiJwL3UvYXNwMWthdXR6d2ppaXR4Y3N1MjEiLCJyb2xlcyI6W3siY29udGV4dCI6InN5c3RlbSIsIm5hbWUiOiJyZWdpc3RlcmVkIn1dLCJzc29fZGF0YSI6e30sInByb3ZpZGVycyI6bnVsbCwicmVwdXRhdGlvbiI6eyJ0b3RhbCI6MX0sInNwb3RfaWQiOiJzcF9TeDhZdWt3RSIsImxhc3RfY2hlY2siOjE2NzY3MDQ5NjEsInZlcnNpb24iOjIsIngtc3BvdGltLXRva2VuIjoiMDEyMzAyMTgxV0l6cVIuOTdiZTE0NGYwNWE5ODJjMzhlMjM3NGM4MmFlZTI2YzM4M2M2ZjY3YjZmMjM0N2FiMmU0Y2U5NjgzYzM4NDFhMiIsInBlcm1pc3Npb25zIjpudWxsLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiIiwiZG9tYWluIjoiIiwicm9sZXNfbnVtYmVyIjowLCJ0ZW1wX3VzZXIiOmZhbHNlLCJleHAiOjE3MDUxMjY5NjEsInN1YiI6InVfRGdpQ2hIaFFzZ0ZiIn0.VOARh4XgwhslwnaRg8OxehCFOHCuinsOiOz9RkX59ms,,,133
30,nypost.com,https://nypost.com/,api-2-0.spot.im,POST,2023-02-18T07:22:41.686Z,header,base64,nadal,,value,x-access-token,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6IiIsInZlcmlmaWVkIjpmYWxzZSwidXNlcl9pZCI6InVfRGdpQ2hIaFFzZ0ZiIiwiZGlzcGxheV9uYW1lIjoicm9nZXIgbmFkYWwiLCJ1c2VyX25hbWUiOiJyb2dlcm5hZGFsIiwicmVnaXN0ZXJlZCI6dHJ1ZSwiaW1hZ2VfaWQiOiJwL3UvYXNwMWthdXR6d2ppaXR4Y3N1MjEiLCJyb2xlcyI6W3siY29udGV4dCI6InN5c3RlbSIsIm5hbWUiOiJyZWdpc3RlcmVkIn1dLCJzc29fZGF0YSI6e30sInByb3ZpZGVycyI6bnVsbCwicmVwdXRhdGlvbiI6eyJ0b3RhbCI6MX0sInNwb3RfaWQiOiJzcF9TeDhZdWt3RSIsImxhc3RfY2hlY2siOjE2NzY3MDQ5NjEsInZlcnNpb24iOjIsIngtc3BvdGltLXRva2VuIjoiMDEyMzAyMTgxV0l6cVIuOTdiZTE0NGYwNWE5ODJjMzhlMjM3NGM4MmFlZTI2YzM4M2M2ZjY3YjZmMjM0N2FiMmU0Y2U5NjgzYzM4NDFhMiIsInBlcm1pc3Npb25zIjpudWxsLCJzcG90aW0tZGV2aWNlLXYyIjoiZF92dFdqeFFsYUxwdFRDS1dsejA0NiIsIm5ldHdvcmsiOnsibmV0d29ya19pZCI6Im5ldF9ueXBvc3QiLCJuZXR3b3JrX25hbWUiOiJOWVBvc3QiLCJuZXR3b3JrX2ltYWdlX2lkIjoiTllQb3N0IiwibmV0d29ya19jb2xvciI6IiNDQzMzMzMifSwic3BvdF9uYW1lIjoiIiwiZG9tYWluIjoiIiwicm9sZXNfbnVtYmVyIjowLCJ0ZW1wX3VzZXIiOmZhbHNlLCJleHAiOjE3MDUxMjY5NjEsInN1YiI6InVfRGdpQ2hIaFFzZ0ZiIn0.VOARh4XgwhslwnaRg8OxehCFOHCuinsOiOz9RkX59ms,,,141
31,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:41.945Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PageviewComplete"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""aggregations"":{""PageviewEngagement"":{""engaged_time"":65,""completion"":1},""SegmentEntry"":[],""SegmentExit"":[],""CohortEntry"":[],""CohortExit"":[]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/onboarding/app-text"",""domain"":""nypost.com"",""title"":""Onboarding - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""},{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135499"",""135498""],""segments"":[72374,74597,109501,135499,135498],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":true,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}]",409
32,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:41.945Z,post,plaintext,Evanston,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PageviewComplete"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""aggregations"":{""PageviewEngagement"":{""engaged_time"":65,""completion"":1},""SegmentEntry"":[],""SegmentExit"":[],""CohortEntry"":[],""CohortExit"":[]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/onboarding/app-text"",""domain"":""nypost.com"",""title"":""Onboarding - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""},{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135499"",""135498""],""segments"":[72374,74597,109501,135499,135498],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":true,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}]",1751
33,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:41.945Z,post,plaintext,Illinois,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PageviewComplete"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""aggregations"":{""PageviewEngagement"":{""engaged_time"":65,""completion"":1},""SegmentEntry"":[],""SegmentExit"":[],""CohortEntry"":[],""CohortExit"":[]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/onboarding/app-text"",""domain"":""nypost.com"",""title"":""Onboarding - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""},{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135499"",""135498""],""segments"":[72374,74597,109501,135499,135498],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":true,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}]",431
34,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:41.945Z,post,plaintext,Illinois,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PageviewComplete"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""aggregations"":{""PageviewEngagement"":{""engaged_time"":65,""completion"":1},""SegmentEntry"":[],""SegmentExit"":[],""CohortEntry"":[],""CohortExit"":[]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/onboarding/app-text"",""domain"":""nypost.com"",""title"":""Onboarding - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""},{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135499"",""135498""],""segments"":[72374,74597,109501,135499,135498],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":true,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}]",1773
35,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:41.945Z,post,plaintext,60201,,body,,,text/plain,"[{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PageviewComplete"",""cohorts"":[""72374"",""74597"",""109501"",""135499""],""segments"":[72374,74597,109501,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":"""",""pageUri"":"""",""type"":"""",""subscriber"":false,""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""aggregations"":{""PageviewEngagement"":{""engaged_time"":65,""completion"":1},""SegmentEntry"":[],""SegmentExit"":[],""CohortEntry"":[],""CohortExit"":[]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com/account/onboarding/app-text"",""domain"":""nypost.com"",""title"":""Onboarding - New York Post"",""referrer"":""https://nypost.com""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""cf0aa411-2319-4589-bcd0-ed2c485630a1""},{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""Pageview"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135499"",""135498""],""segments"":[72374,74597,109501,135499,135498],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""classifications_watson"":{""taxonomy_labels"":[""/society"",""/society/crime"",""/society/crime/personal offense"",""/society/crime/personal offense/homicide"",""/law, govt and politics""]},""article"":{""authors"":[""""],""keywords"":[""""],""publish"":null,""title"":"""",""wordCount"":0,""tag"":""""},""section"":""nypost.com-home"",""pageUri"":""https://nypost.com/"",""type"":""Home"",""subscriber"":true,""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}]",1798
36,nypost.com,https://nypost.com/,api.permutive.com,POST,2023-02-18T07:22:44.511Z,post,plaintext,Evanston,,body,,,text/plain;charset=UTF-8,"{""user_id"":""673080f0-5564-459d-8df4-ad6cc4b46806"",""name"":""PrebidAuctions"",""cohorts"":[""bjhl"",""72374"",""74597"",""109501"",""135498"",""135499""],""segments"":[72374,74597,109501,135498,135499],""properties"":{""isp_info"":{""isp"":""Northwestern University"",""organization"":""Northwestern University"",""autonomous_system_number"":103,""autonomous_system_organization"":""NWU-AS""},""geo_info"":{""continent"":""North America"",""country"":""United States"",""city"":""Evanston"",""province"":""Illinois"",""postal_code"":""60201""},""aggregations"":{""auctions"":[{""bids"":[{""advertiser_domains"":[""hrblock.com""],""cpm"":0.49,""hb_pb"":""0.49"",""request_timestamp"":1676704961227,""response_timestamp"":1676704961818,""ad_id"":""91304ba1c5a381b"",""ad_unit_code"":""div-gpt-ad-billb_mid"",""bid_available"":true,""bidder"":""duration"",""bidder_timeout"":2000,""creative_id"":""2974:5762209"",""height"":90,""time_to_respond"":591,""width"":728,""winning_bid"":true},{""advertiser_domains"":[""hrblock.com""],""cpm"":0.46,""hb_pb"":""0.46"",""request_timestamp"":1676704961227,""response_timestamp"":1676704961817,""ad_id"":""898abf34da18a42"",""ad_unit_code"":""div-gpt-ad-rec_atf"",""bid_available"":true,""bidder"":""duration"",""bidder_timeout"":2000,""creative_id"":""2974:5762208"",""height"":600,""time_to_respond"":590,""width"":300,""winning_bid"":true},{""advertiser_domains"":[""hrblock.com""],""cpm"":0.49,""hb_pb"":""0.49"",""request_timestamp"":1676704961227,""response_timestamp"":1676704961818,""ad_id"":""905ffc21b4830a5"",""ad_unit_code"":""div-gpt-ad-billb_top"",""bid_available"":true,""bidder"":""duration"",""bidder_timeout"":2000,""creative_id"":""2974:5762209"",""height"":90,""time_to_respond"":591,""width"":728,""winning_bid"":true},{""advertiser_domains"":[""hrblock.com""],""cpm"":0.49,""hb_pb"":""0.49"",""request_timestamp"":1676704961227,""response_timestamp"":1676704961820,""ad_id"":""941c6edbc407ed4"",""ad_unit_code"":""div-gpt-ad-rec_widget"",""bid_available"":true,""bidder"":""duration"",""bidder_timeout"":2000,""creative_id"":""2974:5762205"",""height"":250,""time_to_respond"":593,""width"":300,""winning_bid"":true},{""advertiser_id"":""647828"",""advertiser_domains"":[""taxact.com""],""cpm"":0.56,""dsp_id"":""2974"",""hb_pb"":""0.56"",""request_timestamp"":1676704961233,""response_timestamp"":1676704961599,""ad_id"":""800ad9281339a72"",""ad_unit_code"":""div-gpt-ad-rec_btf"",""bid_available"":true,""bidder"":""rubicon"",""bidder_timeout"":2000,""creative_id"":""2974:5852572"",""height"":250,""time_to_respond"":366,""width"":300,""winning_bid"":true},{""advertiser_domains"":[""hrblock.com""],""cpm"":0.49,""hb_pb"":""0.49"",""request_timestamp"":1676704961227,""response_timestamp"":1676704961819,""ad_id"":""92860bafd37830e"",""ad_unit_code"":""div-gpt-ad-billb_btf"",""bid_available"":true,""bidder"":""duration"",""bidder_timeout"":2000,""creative_id"":""2974:5762209"",""height"":90,""time_to_respond"":592,""width"":728,""winning_bid"":true}],""no_bids"":[{""ad_unit_code"":""div-gpt-ad-rec_atf""},{""ad_unit_code"":""div-gpt-ad-billb_mid""},{""ad_unit_code"":""div-gpt-ad-billb_btf""},{""ad_unit_code"":""div-gpt-ad-rec_btf""},{""ad_unit_code"":""div-gpt-ad-rec_widget""},{""ad_unit_code"":""div-gpt-ad-billb_top""}],""auction_id"":""0d75e975-8e11-46b3-945b-7f6ce482b333""}]},""client"":{""type"":""web"",""user_agent"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""url"":""https://nypost.com"",""domain"":""nypost.com"",""title"":""New York Post – Breaking News, Top Headlines, Photos & Videos"",""referrer"":""https://nypost.com/account/onboarding/sports-plus""}},""session_id"":""bf8ebe89-a44c-4e71-a993-0285e773b858"",""view_id"":""9b6b2665-7f5f-480b-9a5f-7d1f765f5205""}",429
