,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,easyprivacy.txt
1636,1636,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/48520643?wmode=7&page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&page-ref=https%3A%2F%2Fauth.rbc.ru%2Flogin%3Ffrom%3Dregistration_topline%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F%26project%3Drbc&charset=utf-8&site-info=%7B%22ab_test%22%3A%22Z%22%7D&browser-info=pv%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afp%3A1156%3Afu%3A0%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A2%3Adp%3A0%3Als%3A1646285303981%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010525%3Aet%3A1676703926%3Ac%3A1%3Arn%3A43082227%3Arqn%3A5%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A0%2C0%2C406%2C2%2C3%2C0%2C%2C871%2C0%2C%2C%2C%2C1283%3Aco%3A0%3Acpf%3A1%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703926%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr(14)clc(0-0-0)rqnt(1)aw(1)ti(2),GET,2023-02-18T07:05:25.680Z,header,plaintext,rogernadal322@gmail.com,,value,:path,"/watch/48520643?wmode=7&page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&page-ref=https://auth.rbc.ru/login?from=registration_topline&host=https://www.rbc.ru&pathname=/&project=rbc&charset=utf-8&site-info={""ab_test"":""Z""}&browser-info=pv:1:vf:smv4ejgykhrjvgldb09nr:fp:1156:fu:0:en:utf-8:la:en-US:v:960:cn:2:dp:0:ls:1646285303981:hid:819826257:z:-360:i:20230218010525:et:1676703926:c:1:rn:43082227:rqn:5:u:1676703857947760316:w:1335x740:s:2048x1152x24:sk:1.25:wv:2:ds:0,0,406,2,3,0,,871,0,,,,1283:co:0:cpf:1:ns:1676703924077:adb:2:rqnl:1:st:1676703926:t:РБК — новости, акции, курсы валют, доллар, евро&t=gdpr(14)clc(0-0-0)rqnt(1)aw(1)ti(2)",,,72.0,True
1637,1637,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/49521736/1?wmode=7&page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&page-ref=https%3A%2F%2Fauth.rbc.ru%2Flogin%3Ffrom%3Dregistration_topline%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F%26project%3Drbc&charset=utf-8&site-info=%7B%22ab_test%22%3A%22Z%22%7D&browser-info=pv%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afp%3A1156%3Afu%3A0%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A1%3Adp%3A0%3Als%3A1424909587350%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010525%3Aet%3A1676703926%3Ac%3A1%3Arn%3A347092864%3Arqn%3A7%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A0%2C0%2C406%2C2%2C3%2C0%2C%2C871%2C0%2C%2C%2C%2C1283%3Aco%3A0%3Acpf%3A1%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703926%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr%2814%29clc%280-0-0%29rqnt%281%29aw%281%29ti%282%29,GET,2023-02-18T07:05:25.818Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1638,1638,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/49521736/1?wmode=7&page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&page-ref=https%3A%2F%2Fauth.rbc.ru%2Flogin%3Ffrom%3Dregistration_topline%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F%26project%3Drbc&charset=utf-8&site-info=%7B%22ab_test%22%3A%22Z%22%7D&browser-info=pv%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afp%3A1156%3Afu%3A0%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A1%3Adp%3A0%3Als%3A1424909587350%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010525%3Aet%3A1676703926%3Ac%3A1%3Arn%3A347092864%3Arqn%3A7%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A0%2C0%2C406%2C2%2C3%2C0%2C%2C871%2C0%2C%2C%2C%2C1283%3Aco%3A0%3Acpf%3A1%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703926%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr%2814%29clc%280-0-0%29rqnt%281%29aw%281%29ti%282%29,GET,2023-02-18T07:05:25.818Z,header,plaintext,rogernadal322@gmail.com,,value,:path,"/watch/49521736/1?wmode=7&page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&page-ref=https://auth.rbc.ru/login?from=registration_topline&host=https://www.rbc.ru&pathname=/&project=rbc&charset=utf-8&site-info={""ab_test"":""Z""}&browser-info=pv:1:vf:smv4ejgykhrjvgldb09nr:fp:1156:fu:0:en:utf-8:la:en-US:v:960:cn:1:dp:0:ls:1424909587350:hid:819826257:z:-360:i:20230218010525:et:1676703926:c:1:rn:347092864:rqn:7:u:1676703857947760316:w:1335x740:s:2048x1152x24:sk:1.25:wv:2:ds:0,0,406,2,3,0,,871,0,,,,1283:co:0:cpf:1:ns:1676703924077:adb:2:rqnl:1:st:1676703926:t:РБК — новости, акции, курсы валют, доллар, евро&t=gdpr(14)clc(0-0-0)rqnt(1)aw(1)ti(2)",,,74.0,True
1639,1639,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/48520643/1?wmode=7&page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&page-ref=https%3A%2F%2Fauth.rbc.ru%2Flogin%3Ffrom%3Dregistration_topline%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F%26project%3Drbc&charset=utf-8&site-info=%7B%22ab_test%22%3A%22Z%22%7D&browser-info=pv%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afp%3A1156%3Afu%3A0%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A2%3Adp%3A0%3Als%3A1646285303981%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010525%3Aet%3A1676703926%3Ac%3A1%3Arn%3A43082227%3Arqn%3A5%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A0%2C0%2C406%2C2%2C3%2C0%2C%2C871%2C0%2C%2C%2C%2C1283%3Aco%3A0%3Acpf%3A1%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703926%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr%2814%29clc%280-0-0%29rqnt%281%29aw%281%29ti%282%29,GET,2023-02-18T07:05:25.825Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1640,1640,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/48520643/1?wmode=7&page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&page-ref=https%3A%2F%2Fauth.rbc.ru%2Flogin%3Ffrom%3Dregistration_topline%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F%26project%3Drbc&charset=utf-8&site-info=%7B%22ab_test%22%3A%22Z%22%7D&browser-info=pv%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afp%3A1156%3Afu%3A0%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A2%3Adp%3A0%3Als%3A1646285303981%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010525%3Aet%3A1676703926%3Ac%3A1%3Arn%3A43082227%3Arqn%3A5%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A0%2C0%2C406%2C2%2C3%2C0%2C%2C871%2C0%2C%2C%2C%2C1283%3Aco%3A0%3Acpf%3A1%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703926%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr%2814%29clc%280-0-0%29rqnt%281%29aw%281%29ti%282%29,GET,2023-02-18T07:05:25.825Z,header,plaintext,rogernadal322@gmail.com,,value,:path,"/watch/48520643/1?wmode=7&page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&page-ref=https://auth.rbc.ru/login?from=registration_topline&host=https://www.rbc.ru&pathname=/&project=rbc&charset=utf-8&site-info={""ab_test"":""Z""}&browser-info=pv:1:vf:smv4ejgykhrjvgldb09nr:fp:1156:fu:0:en:utf-8:la:en-US:v:960:cn:2:dp:0:ls:1646285303981:hid:819826257:z:-360:i:20230218010525:et:1676703926:c:1:rn:43082227:rqn:5:u:1676703857947760316:w:1335x740:s:2048x1152x24:sk:1.25:wv:2:ds:0,0,406,2,3,0,,871,0,,,,1283:co:0:cpf:1:ns:1676703924077:adb:2:rqnl:1:st:1676703926:t:РБК — новости, акции, курсы валют, доллар, евро&t=gdpr(14)clc(0-0-0)rqnt(1)aw(1)ti(2)",,,74.0,True
1641,1641,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/49521736?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A385907968%3Ax%3A24029%3Ay%3A2978%3At%3A126%3Ap%3APAFA1AAAA1%3AX%3A490%3AY%3A401&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:38.290Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1642,1642,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/49521736?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A385907968%3Ax%3A24029%3Ay%3A2978%3At%3A126%3Ap%3APAFA1AAAA1%3AX%3A490%3AY%3A401&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:38.290Z,header,plaintext,rogernadal322@gmail.com,,value,:path,/clmap/49521736?page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&pointer-click=rn:385907968:x:24029:y:2978:t:126:p:PAFA1AAAA1:X:490:Y:401&browser-info=u:1676703857947760316:v:960:vf:smv4ejgykhrjvgldb09nr:rqnl:1:st:1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,,,64.0,True
1643,1643,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/48520643?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A581449224%3Ax%3A24029%3Ay%3A2978%3At%3A126%3Ap%3APAFA1AAAA1%3AX%3A490%3AY%3A401&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:38.293Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1644,1644,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/48520643?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A581449224%3Ax%3A24029%3Ay%3A2978%3At%3A126%3Ap%3APAFA1AAAA1%3AX%3A490%3AY%3A401&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:38.293Z,header,plaintext,rogernadal322@gmail.com,,value,:path,/clmap/48520643?page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&pointer-click=rn:581449224:x:24029:y:2978:t:126:p:PAFA1AAAA1:X:490:Y:401&browser-info=u:1676703857947760316:v:960:vf:smv4ejgykhrjvgldb09nr:rqnl:1:st:1676703938&t=gdpr(14)ti(0)&force-urlencoded=1,,,64.0,True
1645,1645,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/49521736?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A714984179%3Ax%3A20643%3Ay%3A26809%3At%3A178%3Ap%3APA1FA1AAAA1%3AX%3A594%3AY%3A483&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:43.565Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1646,1646,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/49521736?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A714984179%3Ax%3A20643%3Ay%3A26809%3At%3A178%3Ap%3APA1FA1AAAA1%3AX%3A594%3AY%3A483&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:43.565Z,header,plaintext,rogernadal322@gmail.com,,value,:path,/clmap/49521736?page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&pointer-click=rn:714984179:x:20643:y:26809:t:178:p:PA1FA1AAAA1:X:594:Y:483&browser-info=u:1676703857947760316:v:960:vf:smv4ejgykhrjvgldb09nr:rqnl:1:st:1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,,,64.0,True
1647,1647,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/48520643?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A341593976%3Ax%3A20643%3Ay%3A26809%3At%3A178%3Ap%3APA1FA1AAAA1%3AX%3A594%3AY%3A483&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:43.568Z,get,plaintext,rogernadal322@gmail.com,,value,page-url,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1648,1648,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/clmap/48520643?page-url=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&pointer-click=rn%3A341593976%3Ax%3A20643%3Ay%3A26809%3At%3A178%3Ap%3APA1FA1AAAA1%3AX%3A594%3AY%3A483&browser-info=u%3A1676703857947760316%3Av%3A960%3Avf%3Asmv4ejgykhrjvgldb09nr%3Arqnl%3A1%3Ast%3A1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,POST,2023-02-18T07:05:43.568Z,header,plaintext,rogernadal322@gmail.com,,value,:path,/clmap/48520643?page-url=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&pointer-click=rn:341593976:x:20643:y:26809:t:178:p:PA1FA1AAAA1:X:594:Y:483&browser-info=u:1676703857947760316:v:960:vf:smv4ejgykhrjvgldb09nr:rqnl:1:st:1676703944&t=gdpr(14)ti(0)&force-urlencoded=1,,,64.0,True
1649,1649,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/49521736?page-url=form%3A%2F%2Fauth.rbc.ru%2F%3Fp%3DFA1AAAA1&page-ref=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&charset=utf-8&hittoken=1676703925_3f31cc57451a9a4dcc7ec0d932649e60544e2b8f8b97bc27217883b971591a6f&browser-info=ar%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afu%3A3%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A1%3Adp%3A1%3Als%3A1424909587350%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010543%3Aet%3A1676703944%3Ac%3A1%3Arn%3A998187496%3Arqn%3A8%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A%2C%2C%2C%2C%2C%2C%2C%2C%2C2013%2C2013%2C0%2C%3Aco%3A0%3Acpf%3A1%3Aeu%3A2%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703944%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr(14)clc(4-542-442)rqnt(2)aw(1)fid(230)ti(2),GET,2023-02-18T07:05:43.571Z,get,plaintext,rogernadal322@gmail.com,,value,page-ref,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/,,,39.0,True
1650,1650,rbc.ru,https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https%3A%2F%2Fwww.rbc.ru&pathname=%2F,mc.yandex.com,https://mc.yandex.com/watch/49521736?page-url=form%3A%2F%2Fauth.rbc.ru%2F%3Fp%3DFA1AAAA1&page-ref=https%3A%2F%2Fauth.rbc.ru%2Fverification%3Femail%3Drogernadal322%40gmail.com%26host%3Dhttps%253A%252F%252Fwww.rbc.ru%26pathname%3D%252F&charset=utf-8&hittoken=1676703925_3f31cc57451a9a4dcc7ec0d932649e60544e2b8f8b97bc27217883b971591a6f&browser-info=ar%3A1%3Avf%3Asmv4ejgykhrjvgldb09nr%3Afu%3A3%3Aen%3Autf-8%3Ala%3Aen-US%3Av%3A960%3Acn%3A1%3Adp%3A1%3Als%3A1424909587350%3Ahid%3A819826257%3Az%3A-360%3Ai%3A20230218010543%3Aet%3A1676703944%3Ac%3A1%3Arn%3A998187496%3Arqn%3A8%3Au%3A1676703857947760316%3Aw%3A1335x740%3As%3A2048x1152x24%3Ask%3A1.25%3Awv%3A2%3Ads%3A%2C%2C%2C%2C%2C%2C%2C%2C%2C2013%2C2013%2C0%2C%3Aco%3A0%3Acpf%3A1%3Aeu%3A2%3Ans%3A1676703924077%3Aadb%3A2%3Arqnl%3A1%3Ast%3A1676703944%3At%3A%D0%A0%D0%91%D0%9A%20%E2%80%94%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%2C%20%D0%B0%D0%BA%D1%86%D0%B8%D0%B8%2C%20%D0%BA%D1%83%D1%80%D1%81%D1%8B%20%D0%B2%D0%B0%D0%BB%D1%8E%D1%82%2C%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%2C%20%D0%B5%D0%B2%D1%80%D0%BE&t=gdpr(14)clc(4-542-442)rqnt(2)aw(1)fid(230)ti(2),GET,2023-02-18T07:05:43.571Z,header,plaintext,rogernadal322@gmail.com,,value,:path,"/watch/49521736?page-url=form://auth.rbc.ru/?p=FA1AAAA1&page-ref=https://auth.rbc.ru/verification?email=rogernadal322@gmail.com&host=https://www.rbc.ru&pathname=/&charset=utf-8&hittoken=1676703925_3f31cc57451a9a4dcc7ec0d932649e60544e2b8f8b97bc27217883b971591a6f&browser-info=ar:1:vf:smv4ejgykhrjvgldb09nr:fu:3:en:utf-8:la:en-US:v:960:cn:1:dp:1:ls:1424909587350:hid:819826257:z:-360:i:20230218010543:et:1676703944:c:1:rn:998187496:rqn:8:u:1676703857947760316:w:1335x740:s:2048x1152x24:sk:1.25:wv:2:ds:,,,,,,,,,2013,2013,0,:co:0:cpf:1:eu:2:ns:1676703924077:adb:2:rqnl:1:st:1676703944:t:РБК — новости, акции, курсы валют, доллар, евро&t=gdpr(14)clc(4-542-442)rqnt(2)aw(1)fid(230)ti(2)",,,104.0,True
